id,rdnm,all_total,men_total,women_total,total_20s,total_30s,total_40s,total_50s,total_60s,men_20s,men_30s,men_40s,men_50s,men_60s,women_20s,women_30s,women_40s,women_50s,women_60s
915,마조로1길,9316,4583,4733,3602,1433,801,1067,1540,1760,748,399,497,722,1842,685,402,570,818
916,마조로16길,16433,8211,8222,3576,2287,2285,2561,3716,1780,1229,1155,1301,1727,1796,1058,1130,1260,1989
917,마장로39길,13170,6505,6665,2207,1985,2009,2099,2908,1085,1007,1005,1040,1362,1122,978,1004,1059,1546
918,마장로27길,14780,7336,7444,2421,2222,2093,2579,3677,1209,1150,1093,1285,1664,1212,1072,1000,1294,2013
919,뚝섬로5길,11056,5672,5384,1706,1922,1848,1892,2221,878,1000,946,1058,1067,828,922,902,834,1154
920,둘레9길,15403,8059,7344,2361,2361,2362,3135,3328,1269,1279,1243,1739,1565,1092,1082,1119,1396,1763
921,금호산길,24553,11734,12819,3131,4591,3925,3826,5669,1534,2214,1992,1825,2439,1597,2377,1933,2001,3230
922,금호산2길,19699,9480,10219,2437,3453,3304,3099,4508,1245,1669,1666,1506,1930,1192,1784,1638,1593,2578
923,고산자로6길,23581,11357,12224,4068,4294,3675,3772,4148,2177,1999,1825,1702,1871,1891,2295,1850,2070,2277
924,후암로28길,17280,8413,8867,2420,2852,2815,2741,3970,1222,1453,1406,1300,1695,1198,1399,1409,1441,2275
925,효창원로39길,18790,9072,9718,2611,3271,3055,2886,4027,1268,1665,1515,1422,1715,1343,1606,1540,1464,2312
926,회나무로13길,10174,4717,5457,1446,1844,1595,1483,2677,741,901,749,659,1097,705,943,846,824,1580
927,한남대로20길,5098,2430,2668,698,1064,918,701,1070,314,515,417,337,494,384,549,501,364,576
928,한강대로88길,3937,2173,1764,548,510,592,699,1318,256,274,359,464,679,292,236,233,235,639
929,한강대로7길,7129,3522,3607,870,1209,1047,1137,1943,452,659,511,552,847,418,550,536,585,1096
930,한강대로62길,4600,2292,2308,718,1033,643,691,1122,337,503,335,366,524,381,530,308,325,598
931,한강대로52길,4464,2225,2239,716,1050,638,669,1017,336,524,339,353,453,380,526,299,316,564
932,한강대로43길,5566,2698,2868,977,1334,824,833,1128,427,645,424,422,511,550,689,400,411,617
933,한강대로15길,3644,1813,1831,535,745,541,558,905,257,394,277,285,412,278,351,264,273,493
934,한강대로104길,16093,8770,7323,2055,2367,2548,3095,4180,1054,1220,1419,1889,2185,1001,1147,1129,1206,1995
935,청파로73길,12315,6350,5965,1941,1970,2021,2161,2776,1033,1092,1064,1135,1257,908,878,957,1026,1519
936,청파로71길,19669,9926,9743,3451,2974,3190,3405,4313,1696,1649,1641,1782,1933,1755,1325,1549,1623,2380
937,청파로47나길,14254,6868,7386,2804,2245,2189,2215,3216,1180,1187,1090,1141,1442,1624,1058,1099,1074,1774
938,청파로47길,10418,4676,5742,2341,1781,1497,1415,2337,775,890,740,729,1013,1566,891,757,686,1324
939,장문로45길,18284,9084,9200,2744,2922,2839,3156,4796,1516,1610,1421,1493,2040,1228,1312,1418,1663,2756
940,이태원로54길,7198,3455,3743,944,1514,1214,1070,1787,440,782,625,505,752,504,732,589,565,1035
941,이태원로27길,9038,4373,4665,1312,1594,1347,1406,2480,675,841,687,662,1049,637,753,660,744,1431
942,이촌로22길,8788,4183,4605,978,1509,1304,1411,2375,473,779,649,657,989,505,730,655,754,1386
943,원효로89길,10436,4959,5477,1984,2221,1672,1345,1952,736,1114,871,693,894,1248,1107,801,652,1058
944,원효로53길,13258,6545,6713,2004,2646,2048,1825,2988,960,1380,1096,896,1296,1044,1266,952,929,1692
945,원효로41길,13007,6277,6730,1728,2020,2164,2000,3181,892,1048,1080,984,1332,836,972,1084,1016,1849
946,원효로19길,14138,6649,7489,1840,2173,2467,2206,2995,871,1071,1212,1119,1295,969,1102,1255,1087,1700
947,우사단로4길,16069,7883,8186,2472,2658,2415,2663,4344,1358,1464,1210,1288,1761,1114,1194,1205,1375,2583
948,우사단로14길,12088,5848,6240,1739,2065,1873,1984,3410,934,1129,946,961,1346,805,936,927,1023,2064
949,우사단로10길,18833,9305,9528,2711,3197,2883,3165,5107,1492,1770,1492,1525,2060,1219,1427,1391,1640,3047
950,신흥로20길,14714,7143,7571,2184,2488,2273,2251,3612,1111,1290,1139,1043,1562,1073,1198,1134,1208,2050
951,소월로20길,11513,5547,5966,1678,2003,1662,1756,3117,872,1038,808,809,1353,806,965,854,947,1764
952,서빙고로71길,10861,5320,5541,1531,1359,2224,1733,2033,788,672,1102,898,860,743,687,1122,835,1173
953,백범로90길,13181,6345,6836,1951,3035,2132,1796,2313,796,1429,1088,878,1116,1155,1606,1044,918,1197
954,백범로79길,15495,7359,8136,2701,2966,2299,2232,3319,1179,1516,1164,1077,1425,1522,1450,1135,1155,1894
955,두텁바위로1길,16262,8437,7825,2303,2487,2574,2833,4224,1148,1289,1386,1615,1998,1155,1198,1188,1218,2226
956,대사관로34길,9880,4980,4900,1420,1863,1554,1561,2406,737,1006,814,787,1053,683,857,740,774,1353
957,녹사평대로46길,6804,3203,3601,1038,1199,1098,945,1655,535,583,532,436,686,503,616,566,509,969
958,녹사평대로40나길,4280,2101,2179,692,798,653,577,1062,365,412,347,270,451,327,386,306,307,611
959,녹사평대로32길,5120,2453,2667,767,920,750,773,1480,404,496,395,373,568,363,424,355,400,912
960,녹사평대로26길,7307,3483,3824,1092,1212,1013,1180,2179,589,642,515,556,864,503,570,498,624,1315
961,녹사평대로11길,6361,3075,3286,859,714,1334,1011,1210,423,348,663,548,496,436,366,671,463,714
962,퇴계로90길,22459,10946,11513,3463,3993,3473,3752,4817,1659,1977,1783,1914,2153,1804,2016,1690,1838,2664
963,퇴계로8길,4290,2155,2135,471,530,611,738,1581,212,303,326,395,749,259,227,285,343,832
964,퇴계로56길,5999,3109,2890,1050,864,816,956,1772,550,467,464,512,842,500,397,352,444,930
965,퇴계로46길,5740,3009,2731,1370,965,746,817,1255,733,527,426,435,586,637,438,320,382,669
966,퇴계로18길,3463,1669,1794,408,487,545,528,1103,200,258,277,263,471,208,229,268,265,632
967,퇴계로12길,4937,2421,2516,568,631,694,795,1736,263,337,358,411,809,305,294,336,384,927
968,청구로1길,17672,8486,9186,2587,2879,2727,2931,4046,1266,1395,1347,1429,1796,1321,1484,1380,1502,2250
969,청구로17길,11428,5514,5914,2024,1822,1733,1883,2613,943,925,864,922,1173,1081,897,869,961,1440
970,장충단로8길,9718,4862,4856,1650,1408,1431,1635,2602,848,761,740,819,1193,802,647,691,816,1409
971,삼일대로4길,1955,821,1134,183,249,332,368,736,82,121,141,167,265,101,128,191,201,471
972,명동길,1426,532,894,122,189,253,277,534,49,88,95,112,161,73,101,158,165,373
973,동호로8길,15767,7490,8277,2247,2304,2238,2691,4599,1098,1139,1130,1283,1950,1149,1165,1108,1408,2649
974,동호로20길,10940,5363,5577,2018,1712,1642,1780,2563,976,898,831,877,1165,1042,814,811,903,1398
975,동호로15길,12165,5778,6387,1964,1947,1894,1870,3091,925,960,917,915,1313,1039,987,977,955,1778
976,동호로11길,16945,8140,8805,2343,2755,2658,2662,4351,1167,1365,1310,1295,1879,1176,1390,1348,1367,2472
977,동호로10길,16692,7981,8711,2642,2794,2533,2694,3899,1234,1406,1254,1300,1706,1408,1388,1279,1394,2193
978,다산로39길,8801,4475,4326,1380,1300,1372,1656,2223,700,683,749,865,1062,680,617,623,791,1161
979,다산로38길,13196,6654,6542,2015,1744,2084,2556,3266,1053,872,1148,1329,1481,962,872,936,1227,1785
980,다산로36길,19797,9615,10182,2782,2812,3108,3553,4565,1436,1354,1579,1738,2015,1346,1458,1529,1815,2550
981,다산로33길,12661,6393,6268,2061,1799,1985,2264,3264,1033,976,1059,1180,1511,1028,823,926,1084,1753
982,난계로21길,15622,7531,8091,2375,3435,2430,2247,2961,1069,1680,1239,1116,1339,1306,1755,1191,1131,1622
983,난계로11길,16470,8027,8443,2716,3195,2419,2671,3599,1218,1590,1283,1390,1626,1498,1605,1136,1281,1973
984,필운대로1길,10610,4833,5777,1196,1584,1882,1619,2531,562,724,875,729,1071,634,860,1007,890,1460
985,평창길,8352,3927,4425,1286,1010,1297,1481,1909,666,460,581,665,851,620,550,716,816,1058
986,통일로12길,13726,6438,7288,1604,1728,2417,2236,3478,772,829,1189,1104,1448,832,899,1228,1132,2030
987,창신길,15789,8183,7606,2458,1725,2339,3337,4221,1364,981,1248,1772,1939,1094,744,1091,1565,2282
988,창신5길,12294,6343,5951,1681,1338,1811,2647,3541,918,736,931,1434,1674,763,602,880,1213,1867
989,창신2길,10555,5637,4918,1518,1084,1502,2245,3201,884,627,809,1240,1565,634,457,693,1005,1636
990,창경궁로35길,10127,4669,5458,2245,1446,1583,1404,1985,1083,663,723,656,821,1162,783,860,748,1164
991,지봉로8길,16319,8284,8035,2325,2388,2478,3139,4030,1201,1286,1262,1637,1886,1124,1102,1216,1502,2144
992,종로65길,16702,8381,8321,2902,2750,2490,2989,3951,1342,1456,1307,1542,1914,1560,1294,1183,1447,2037
993,종로58가길,6396,3292,3104,922,990,901,1187,1782,464,554,490,621,866,458,436,411,566,916
994,종로24길,1585,1182,403,85,87,183,424,787,53,64,151,349,554,32,23,32,75,233
995,자하문로7길,8466,3892,4574,1015,1282,1468,1253,2131,493,604,668,570,895,522,678,800,683,1236
996,이화장길,10044,4930,5114,2089,1520,1334,1685,2478,989,793,702,871,1111,1100,727,632,814,1367
997,율곡로16길,6512,3317,3195,1435,874,844,1139,1640,703,468,443,609,789,732,406,401,530,851
998,율곡로10길,2351,1461,890,247,299,362,478,815,141,189,226,336,494,106,110,136,142,321
999,옥인길,8372,3845,4527,1031,1339,1461,1225,1880,488,632,660,573,794,543,707,801,652,1086
1000,숭인동길,14441,7325,7116,2594,2411,2167,2550,3315,1194,1259,1145,1359,1662,1400,1152,1022,1191,1653
1001,성균관로5길,7228,3374,3854,2125,985,916,970,1360,1006,474,446,438,580,1119,511,470,532,780
1002,삼청로5길,2755,1291,1464,336,417,381,458,824,159,198,198,201,349,177,219,183,257,475
1003,북촌로5나길,2947,1382,1565,363,430,425,495,865,167,205,218,222,369,196,225,207,273,496
1004,북촌로5길,3243,1499,1744,349,429,491,554,1038,168,194,243,261,429,181,235,248,293,609
1005,북촌로11길,4731,2193,2538,531,625,776,772,1421,251,288,378,361,598,280,337,398,411,823
1006,백석동길,6102,2958,3144,829,767,1000,1049,1578,473,349,457,493,697,356,418,543,556,881
1007,명륜길,9137,4521,4616,2399,1209,1236,1180,1922,1287,661,601,586,815,1112,548,635,594,1107
1008,돈화문로11가길,3512,2033,1479,379,445,518,647,1261,211,253,302,421,703,168,192,216,226,558
1009,난계로27길,11047,5624,5423,1854,2372,1663,1638,2304,819,1181,883,931,1200,1035,1191,780,707,1104
1010,계동길,5455,2544,2911,643,750,959,895,1447,312,357,449,425,613,331,393,510,470,834
